,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
4830,204050,S. Vergini,29,Argentina,70,70,Bursaspor,€1.4M,€10K,1574,Right,1,1,2,Low/ Medium,Lean,CB,2,"Aug 27, 2018",,2021,6'3,183lbs,€2.8M
4831,215314,Carlos Gutiérrez,26,Spain,70,71,CD Numancia,€1.7M,€6K,1494,Right,1,3,2,Medium/ Medium,Lean,LCB,16,"Jul 20, 2016",,2020,6'4,181lbs,€2.9M
4832,220178,J. Bokila,29,DR Congo,70,70,Akhisar Belediyespor,€1.8M,€12K,1693,Left,1,3,2,Medium/ Medium,Normal,ST,30,"Feb 7, 2017",,2019,6'2,179lbs,€3.6M
4833,164626,T. Kristensen,35,Denmark,70,70,Brisbane Roar,€425K,€3K,1843,Right,1,3,3,Medium/ Medium,Lean,RDM,7,"Jul 26, 2016",,2019,6'2,174lbs,€531K
4834,184338,G. Bellusci,28,Italy,70,70,Palermo,€1.4M,€3K,1694,Right,1,3,2,High/ Medium,Normal,RCB,2,"Aug 3, 2017",,2020,6'0,176lbs,€2.3M
4835,190738,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,€2.3M,€15K,1772,Right,1,4,3,Medium/ Medium,Normal,ST,16,"Jul 15, 2017",,2020,6'2,176lbs,€4.3M
4836,237075,C. Ramirez,27,United States,70,71,Los Angeles FC,€2.1M,€5K,1651,Right,1,3,3,High/ Low,Normal,ST,12,"Aug 6, 2018",,2019,6'2,187lbs,€3.3M
4837,179731,D. Cabrera,28,Mexico,70,70,U.N.A.M.,€1.8M,€12K,1884,Left,1,3,3,Medium/ Medium,Lean,CM,7,"Jan 1, 2008",,2021,5'11,168lbs,€3M
4838,204820,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,€1.9M,€5K,1735,Left,1,3,5,High/ Medium,Lean,RM,11,"Jul 12, 2017",,2019,5'8,154lbs,€3.3M
4839,227604,F. Platte,22,Germany,70,77,SV Darmstadt 98,€2.5M,€11K,1614,Right,1,3,3,Medium/ Medium,Normal,ST,7,"Aug 26, 2017",,2021,6'3,190lbs,€4.6M
4840,156437,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,€900K,€5K,1193,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2015",,2019,6'3,187lbs,€1.4M
4841,135190,M. Liendl,32,Austria,70,70,Wolfsberger AC,€1.3M,€8K,1887,Left,1,3,3,Medium/ Medium,Normal,CAM,10,"Jul 1, 2018",,2019,5'9,163lbs,€1.9M
4842,203798,F. Seymour,30,Chile,70,70,Universidad de Chile,€1.6M,€7K,1903,Right,1,3,3,Medium/ High,Normal,CM,14,"Jul 6, 2017",,2018,5'9,172lbs,€2.3M
4843,209430,R. Ripart,25,France,70,72,Nîmes Olympique,€2.2M,€10K,1829,Right,1,3,3,Medium/ High,Normal,LM,20,"Jul 1, 2012",,2020,5'11,161lbs,€4.5M
4844,229654,Gerard Valentín,24,Spain,70,75,Deportivo de La Coruña,€2M,€5K,1755,Right,1,3,3,High/ Medium,Normal,RB,23,"Jul 12, 2017",,2021,5'9,163lbs,€3.3M
4845,214807,F. Schultz,26,Chile,70,70,Universidad de Chile,€1.9M,€7K,1823,Right,1,3,3,Medium/ Medium,Lean,RM,23,"Jun 1, 2016",,2019,5'8,159lbs,€2.7M
4846,155671,L. Tra?ka,34,Poland,70,70,Lech Pozna?,€550K,€6K,1822,Right,1,1,2,Medium/ High,Normal,RDM,6,"Jul 1, 2012",,2019,6'1,170lbs,€743K
4847,183831,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,€1.4M,€5K,1630,Right,1,2,3,High/ Low,Normal,ST,9,"Jul 1, 2014",,2019,6'1,176lbs,€2.5M
4848,207640,M. Yattara,24,Guinea,70,74,AJ Auxerre,€2.4M,€5K,1655,Right,1,3,3,High/ Low,Lean,ST,11,"Jul 17, 2017",,2020,6'1,174lbs,€4.4M
4849,231448,R. Nelson,18,England,70,85,TSG 1899 Hoffenheim,€3.7M,€25K,1676,Right,1,4,4,High/ Medium,Lean,RW,9,,Arsenal,"Jun 30, 2019",5'9,157lbs,
4850,176920,M. Torrén,29,Argentina,70,70,Argentinos Juniors,€1.4M,€8K,1750,Right,1,3,2,Low/ Medium,Normal,RCB,2,"Jul 1, 2011",,2020,5'9,157lbs,€2M
4851,212249,S. Kerk,24,Germany,70,76,1. FC Nürnberg,€2.4M,€12K,1760,Left,1,3,3,Medium/ Low,Normal,LM,10,"Jul 1, 2017",,2020,6'0,172lbs,€4.9M
4852,213017,B. Davies,22,England,70,79,Preston North End,€2.4M,€7K,1679,Left,1,3,2,Medium/ Medium,Lean,LCB,6,"Jan 1, 2013",,2021,6'1,163lbs,€5M
4853,224537,Iago,26,Brazil,70,74,Moreirense FC,€1.9M,€4K,1510,Right,1,2,2,Medium/ Medium,Normal,CB,4,"Jul 1, 2017",,2020,6'2,183lbs,€4.1M
4854,230169,Victor Fachinhas,34,Brazil,70,70,Ceará Sporting Club,€725K,€9K,1082,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jan 1, 2018",,2021,6'0,170lbs,€1.3M
4855,193561,K. Leerdam,28,Suriname,70,70,Seattle Sounders FC,€1.4M,€5K,1905,Right,1,3,3,Medium/ Medium,Lean,RB,18,"Jul 15, 2017",,2019,5'10,154lbs,€2.1M
4856,194329,Javi Ros,28,Spain,70,70,Real Zaragoza,€1.8M,€7K,1921,Right,1,4,2,Medium/ Medium,Lean,CM,10,"Jan 28, 2016",,2020,5'8,150lbs,€2.8M
4857,206106,C. ?ahin,23,Turkey,70,75,FC St. Pauli,€2.4M,€9K,1752,Left,1,2,4,High/ Low,Normal,RM,22,"Jul 1, 2014",,2021,5'10,154lbs,€4M
4858,212506,M. Matos,35,Argentina,70,70,Atlético Tucumán,€825K,€6K,1676,Right,1,4,2,Medium/ Medium,Stocky,LS,18,"Jul 23, 2018",,2019,5'11,190lbs,€1.2M
4859,180250,William,31,Brazil,70,70,Deportivo Toluca,€1.5M,€13K,1983,Left,1,3,3,High/ High,Normal,LCM,8,"Jul 1, 2018",,2019,5'9,165lbs,€2.6M
4860,199195,J. Delaplace,32,France,70,70,FC Lorient,€1.3M,€6K,1843,Right,1,3,3,Medium/ High,Normal,LCM,22,"Jan 29, 2018",,2021,5'6,150lbs,€2.4M
4861,156443,C. Janker,33,Germany,70,70,FC Augsburg,€725K,€12K,1522,Right,1,3,2,Medium/ Medium,Normal,CB,16,"Jan 30, 2015",,2019,6'1,172lbs,€1.2M
4862,229659,B. Heynen,21,Belgium,70,78,KRC Genk,€2.6M,€7K,1813,Right,1,4,3,High/ High,Lean,LCM,28,"Mar 21, 2014",,2019,6'0,148lbs,€4.4M
4863,232219,Bismark,24,Brazil,70,72,Al Qadisiyah,€2.2M,€10K,1800,Right,1,4,3,High/ Medium,Normal,LW,10,"Jul 6, 2016",,2023,5'7,172lbs,€3.8M
4864,190747,Ortuño,27,Spain,70,70,Albacete BP,€1.9M,€6K,1655,Left,1,4,3,Medium/ Medium,Normal,ST,9,"Jul 23, 2018",,2019,6'0,170lbs,€3M
4865,220700,M. Azira,30,Uganda,70,70,Montreal Impact,€1.3M,€5K,1807,Right,1,4,3,Medium/ High,Lean,RCM,32,"Aug 8, 2018",,2018,5'10,161lbs,€2M
4866,224796,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,€2.1M,€7K,1526,Right,1,2,2,Low/ High,Stocky,CB,30,"Jul 1, 2014",,2021,6'2,185lbs,€3.6M
4867,176924,F. González,31,Argentina,70,70,Club Atlético Tigre,€1.6M,€10K,1751,Right,1,3,3,High/ Low,Normal,ST,9,"Jan 3, 2018",,2020,5'10,172lbs,€2.4M
4868,204061,M. Falzerano,27,Italy,70,71,Venezia FC,€2M,€4K,1918,Right,1,3,3,High/ Medium,Normal,RCM,23,"Jan 31, 2017",,2019,5'6,150lbs,€3.3M
4869,212509,C. Ascues,26,Peru,70,75,Orlando City SC,€2M,€5K,1724,Right,1,2,2,Medium/ Medium,Normal,LB,26,"Jan 1, 2018",,2023,6'2,172lbs,€3.1M
4870,216605,Akapo,25,Equatorial Guinea,70,75,SD Huesca,€2M,€11K,1835,Right,1,3,2,High/ Medium,Normal,LB,15,"Jul 1, 2016",,2019,5'10,168lbs,€4.4M
4871,222493,M. Friedrich,22,Germany,70,78,1. FC Union Berlin,€2.3M,€13K,1572,Right,1,3,2,Medium/ Medium,Lean,RCB,5,"Jan 27, 2018",,2021,6'4,172lbs,€4.1M
4872,172317,David Fernández,33,Spain,70,70,AD Alcorcón,€725K,€6K,1663,Right,1,5,2,Medium/ Medium,Normal,LCB,19,"Jul 14, 2017",,2020,6'1,179lbs,€1.2M
4873,108061,R. Ziegler,32,Switzerland,70,70,FC Dallas,€1M,€5K,1904,Left,2,3,2,Medium/ Medium,Normal,LCB,3,"Jan 3, 2018",,2019,6'0,176lbs,€1.5M
4874,239389,A. Ábalos,32,Argentina,70,70,Club Deportes Temuco,€1.4M,€2K,1712,Right,1,4,3,High/ Medium,Lean,LM,27,"Jan 5, 2018",,2019,5'5,148lbs,€1.9M
4875,194077,V. Sar?,29,Turkey,70,70,Kasimpa?a SK,€1.4M,€8K,1814,Right,1,2,2,Medium/ High,Lean,RCB,88,"Jan 19, 2015",,2021,6'0,168lbs,€2.8M
4876,204062,D. Keet,28,South Africa,70,71,,€ 0,€ 0,1190,Left,1,2,1,Medium/ Medium,Normal,GK,13,,,,6'0,170lbs,
4877,224542,N. Leyes,28,Argentina,70,70,Atlético Tucumán,€1.4M,€7K,1770,Right,1,3,2,Low/ Medium,Normal,CDM,38,"Jan 15, 2018",,2021,5'11,172lbs,€2.2M
4878,229150,P. Hatzidiakos,21,Greece,70,78,AZ Alkmaar,€2.3M,€6K,1698,Right,1,3,2,Medium/ Medium,Lean,CB,12,"Jul 1, 2014",,2021,5'11,163lbs,€3.9M
4879,230686,J. Makengo,20,France,70,80,OGC Nice,€2.8M,€12K,1906,Left,1,3,3,High/ High,Normal,CM,27,"Jul 1, 2017",,2022,5'10,165lbs,€6M
4880,190494,D. Opare,27,Ghana,70,70,Royal Antwerp FC,€1.5M,€7K,1900,Right,1,4,3,High/ Medium,Normal,RB,4,"Jul 11, 2018",,2020,5'9,163lbs,€2.2M
4881,193310,D. Schmidt,31,Germany,70,70,Holstein Kiel,€1.2M,€7K,1634,Right,1,3,2,Medium/ High,Normal,RCB,3,"Jul 1, 2015",,2019,6'2,181lbs,€1.9M
4882,198175,L. Castaignos,25,Netherlands,70,73,Sporting CP,€2.3M,€8K,1745,Right,2,2,3,High/ Medium,Normal,ST,30,"Aug 28, 2016",,2019,6'2,172lbs,€4.7M
4883,211231,R. Azeez,25,Nigeria,70,74,CD Lugo,€1.9M,€5K,1839,Right,1,3,2,Medium/ High,Normal,LDM,12,"Jul 13, 2017",,2019,5'7,148lbs,€3.2M
4884,216351,D. Antoli?,28,Croatia,70,70,Legia Warszawa,€1.8M,€7K,1874,Right,1,3,3,Medium/ Medium,Normal,CM,7,"Feb 1, 2018",,2020,5'11,161lbs,€2.5M
4885,208160,D. Jevti?,25,Switzerland,70,72,Lech Pozna?,€2.2M,€6K,1815,Left,1,3,3,High/ Low,Normal,CAM,10,"Jun 11, 2014",,2020,6'0,165lbs,€3.1M
4886,232736,Y. Kobayashi,26,Japan,70,72,SC Heerenveen,€2.1M,€6K,1813,Left,1,3,3,Medium/ Medium,Lean,CM,21,"Aug 17, 2016",,2019,6'0,159lbs,€3.3M
4887,235552,E. Seka,31,Guinea,70,70,AS Nancy Lorraine,€1.2M,€4K,1535,Right,1,3,2,Medium/ Medium,Stocky,LCB,22,"Jul 1, 2018",,2021,6'1,185lbs,€2.1M
4888,185120,M. Volta,31,Italy,70,70,Benevento,€1.2M,€3K,1539,Right,1,2,2,Medium/ High,Lean,LCB,14,,Perugia,"Jun 30, 2019",6'0,172lbs,
4889,189472,Aridane,29,Spain,70,71,CA Osasuna,€1.6M,€6K,1628,Right,1,3,2,Medium/ Medium,Lean,LCB,23,"Jul 17, 2017",,2020,6'1,170lbs,€2.6M
4890,198177,B. Schenkeveld,26,Netherlands,70,72,Melbourne City FC,€1.8M,€7K,1752,Right,1,2,2,Medium/ Medium,Normal,RCB,5,"Aug 21, 2017",,2019,6'1,183lbs,€2.4M
4891,234017,Allan Ardaújo,30,Brazil,70,70,América FC (Minas Gerais),€1.7M,€10K,1756,Right,1,4,3,Medium/ Medium,Normal,LAM,8,"Jan 1, 2018",,2021,5'10,165lbs,€3.2M
4892,235297,M. Bero,22,Slovakia,70,78,Vitesse,€2.6M,€7K,1876,Right,1,3,3,High/ Medium,Normal,CAM,21,"Jul 3, 2018",,2022,6'0,183lbs,€4.4M
4893,177953,C. Chantôme,30,France,70,70,Red Star FC,€1.6M,€4K,1909,Right,2,3,3,Medium/ High,Lean,CAM,26,"Sep 7, 2018",,2021,5'11,165lbs,€2.9M
4894,190497,D. Hoesen,27,Netherlands,70,71,San Jose Earthquakes,€2.1M,€5K,1784,Right,1,4,3,Medium/ Medium,Lean,ST,9,"Jan 1, 2018",,2019,6'1,179lbs,€3.2M
4895,197154,A. Machado,33,Panama,70,70,Houston Dynamo,€725K,€5K,1569,Right,1,2,2,Low/ High,Normal,CB,3,"Dec 21, 2016",,2022,5'11,157lbs,€1.1M
4896,212771,Rodolfo,25,Brazil,70,72,Al Hazem,€2.2M,€8K,1757,Left,1,2,3,Medium/ Medium,Lean,CAM,8,"Jun 13, 2018",,2023,5'7,146lbs,€3.7M
4897,218659,M. Targett,22,England,70,79,Southampton,€2.3M,€19K,1757,Left,1,2,3,Medium/ Medium,Normal,LB,33,"Jul 6, 2013",,2022,6'0,154lbs,€4.9M
4898,239907,R. Dwamena,22,Ghana,70,79,Levante UD,€2.8M,€12K,1673,Left,1,3,3,Medium/ Medium,Normal,ST,20,"Aug 7, 2018",,2022,6'1,179lbs,€6.4M
4899,190499,K. Laribi,27,Tunisia,70,70,Hellas Verona,€1.8M,€3K,1906,Right,1,5,3,High/ Medium,Normal,LCM,21,"Jul 31, 2018",,2021,5'9,148lbs,€2.9M
4900,209444,Bruno Nascimento,27,Brazil,70,72,CD Feirense,€1.7M,€7K,1564,Right,1,2,2,Medium/ Medium,Lean,LCB,14,"Jul 1, 2017",,2020,6'2,181lbs,€3.8M
4901,212516,J. Souttar,21,Scotland,70,82,Heart of Midlothian,€2.8M,€4K,1693,Right,1,3,2,Medium/ Medium,Normal,CB,4,"Feb 1, 2016",,2020,6'2,165lbs,€5.5M
4902,215076,L. Faravelli,25,Argentina,70,75,Gimnasia y Esgrima La Plata,€2.3M,€8K,1946,Left,1,3,3,Medium/ Low,Normal,LCM,8,"Jul 23, 2016",,2019,5'10,161lbs,€3.6M
4903,236836,O. Okwonkwo,20,Nigeria,70,85,Bologna,€3.9M,€14K,1793,Right,1,3,3,High/ Medium,Lean,LW,30,"Aug 22, 2016",,2021,5'11,159lbs,€9.1M
4904,240164,D. Zuma,23,South Africa,70,77,Kaizer Chiefs,€2.5M,€1K,1651,Right,1,4,3,Medium/ Medium,Normal,RW,28,"Jul 27, 2017",,2020,5'7,159lbs,€6M
4905,209957,J. Busk,24,Denmark,70,75,1. FC Union Berlin,€1.7M,€10K,1096,Right,1,2,1,Medium/ Medium,Normal,GK,12,"Jan 15, 2016",,2020,6'2,172lbs,€2.9M
4906,219942,D. Delgado,25,Colombia,70,71,Deportivo Cali,€2.1M,€2K,1835,Right,1,3,3,Medium/ Medium,Lean,RM,13,"Jul 12, 2017",,2020,6'1,154lbs,€3.1M
4907,240166,N. Mihajlovi?,22,Serbia,70,76,SC Heerenveen,€2.4M,€6K,1691,Right,1,2,3,Medium/ Medium,Normal,LW,17,"Jun 28, 2017",,2021,5'8,157lbs,€4.1M
4908,244006,Lucas Áfrico,23,Brazil,70,74,Clube Sport Marítimo,€2M,€5K,1616,Left,1,3,2,Medium/ Medium,Normal,LCB,6,"Jul 1, 2018",,2023,6'2,174lbs,€4.3M
4909,194086,D. Lévêque,28,France,70,70,PAOK,€1.4M,€1K,1668,Left,1,3,2,Medium/ Medium,Lean,LB,56,"Jul 1, 2017",,2020,6'0,159lbs,€2.9M
4910,208679,R. Himmelmann,29,Germany,70,70,FC St. Pauli,€1.2M,€8K,1091,Right,1,2,1,Medium/ Medium,Normal,GK,30,"Jul 11, 2012",,2019,6'2,176lbs,€1.9M
4911,217639,Y. Kashiwagi,30,Japan,70,70,Urawa Red Diamonds,€1.6M,€7K,1796,Left,1,2,3,High/ Low,Lean,CAM,10,"Jan 1, 2010",,2023,5'9,161lbs,€2.1M
4912,244263,A. Rrahmani,24,Kosovo,70,74,Dinamo Zagreb,€2M,€1K,1379,Right,1,4,2,Medium/ High,Normal,CB,13,"Aug 30, 2016",,2021,6'4,192lbs,€4.4M
4913,201512,P. Sagna,27,Senegal,70,70,Os Belenenses,€1.5M,€4K,1787,Right,1,2,2,Medium/ Medium,Normal,RB,12,"Jul 3, 2018",,2020,6'0,168lbs,€3.1M
4914,205352,J. Archer,25,Scotland,70,73,Millwall,€1.6M,€6K,1109,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jun 1, 2015",,2019,6'3,176lbs,€3.1M
4915,176680,M. Pedersen,28,Norway,70,70,Strømsgodset IF,€1.8M,€4K,1792,Right,1,3,2,High/ Medium,Stocky,ST,10,"Aug 13, 2015",,2019,5'11,176lbs,€2.3M
4916,183336,P. Helland,28,Norway,70,70,Rosenborg BK,€1.8M,€5K,1867,Left,1,4,3,High/ Medium,Normal,RW,23,"Jul 15, 2013",,2020,6'1,185lbs,€2.3M
4917,221737,Y. Moreno,23,Colombia,70,79,Club León,€2.7M,€14K,1669,Left,1,3,3,Medium/ High,Normal,LM,11,"Jun 6, 2018",,2020,5'9,154lbs,€5.2M
4918,159017,K. Hämäläinen,31,Finland,70,70,Legia Warszawa,€1.6M,€6K,1830,Right,1,3,3,Medium/ Medium,Lean,LM,21,"Jan 18, 2016",,2019,6'2,163lbs,€2.2M
4919,163369,S. Pocognoli,30,Belgium,70,70,Standard de Liège,€1.3M,€8K,1952,Left,1,3,3,High/ Medium,Normal,LB,15,"Jul 1, 2017",,2020,6'0,179lbs,€1.9M
4920,163625,G. Leadbitter,32,England,70,70,Middlesbrough,€1M,€26K,1924,Right,1,3,2,High/ Medium,Normal,CDM,7,"May 1, 2012",,2020,5'10,174lbs,€1.9M
4921,211499,H. Quiñones,26,Colombia,70,71,América de Cali,€1.7M,€2K,1839,Left,1,3,3,High/ Medium,Lean,LB,27,"Aug 1, 2017",,2019,5'10,154lbs,€2.4M
4922,230443,Ansel Barnisco,30,Brazil,70,70,Paraná,€1.3M,€11K,1795,Right,1,3,2,Medium/ Medium,Normal,LDM,13,"Jan 1, 2018",,2021,6'0,181lbs,€2.5M
4923,192555,I. El Adoua,31,Morocco,70,70,CD Aves,€1.2M,€7K,1698,Right,1,3,2,Low/ Medium,Lean,CDM,37,"Aug 6, 2018",,2019,6'2,174lbs,€2.5M
4924,214572,J. Angulo,29,Colombia,70,70,Deportivo Cali,€1.3M,€2K,1875,Right,1,3,3,Medium/ Medium,Normal,RB,20,"Jul 3, 2018",,2023,5'11,159lbs,€1.9M
4925,228908,J. Berthomier,28,France,70,70,ESTAC Troyes,€1.8M,€6K,1953,Left,1,4,3,High/ Low,Normal,LM,28,"Jul 1, 2018",,2021,5'10,163lbs,€3.2M
4926,231212,E. Rolón,23,Argentina,70,76,Genoa,€2.1M,€5K,1828,Right,1,3,2,Low/ Medium,Normal,CDM,18,,Málaga CF,"Jun 30, 2019",5'10,163lbs,
4927,209453,A. Fr?czczak,30,Poland,70,70,Pogo? Szczecin,€1.7M,€4K,1990,Right,1,4,3,High/ High,Normal,LM,9,"Jan 1, 2011",,2021,6'0,168lbs,€2.3M
4928,204078,R. Wolski,25,Poland,70,73,Lechia Gda?sk,€2.2M,€5K,1772,Right,1,3,4,Medium/ Low,Lean,CAM,27,"Jul 4, 2016",,2021,5'11,154lbs,€3.2M
4929,173614,J. Pearce,30,England,70,70,Charlton Athletic,€1.3M,€7K,1455,Left,1,3,2,Medium/ High,Normal,LCB,6,"Aug 4, 2016",,2020,6'1,157lbs,€2.3M
4930,244270,N. Moro,20,Croatia,70,81,Dinamo Zagreb,€2.7M,€1K,1798,Right,1,3,3,Medium/ Medium,Normal,CDM,27,"Nov 21, 2016",,2022,6'0,170lbs,€6.5M
4931,240943,B. Aouacheria,24,France,70,75,Moreirense FC,€2.4M,€4K,1731,Right,1,3,3,High/ High,Normal,RW,10,"Aug 23, 2017",,2020,6'0,163lbs,€5.2M
4932,198704,J. McEachran,25,England,70,73,Brentford,€2.2M,€22K,1776,Left,1,3,3,Low/ Low,Lean,CDM,10,"Jul 10, 2015",,2019,5'10,143lbs,€4.3M
4933,203568,P. Wszo?ek,26,Poland,70,70,Queens Park Rangers,€1.9M,€6K,1835,Right,1,2,3,Medium/ High,Lean,RM,23,"Jan 31, 2017",,2019,6'1,170lbs,€3.6M
4934,211504,L. Baker,23,England,70,78,Leeds United,€2.6M,€20K,1909,Right,1,5,3,Medium/ Low,Normal,CM,34,"Jul 1, 2012",,2022,6'0,159lbs,€5.4M
4935,235312,Alfonso Herrero,24,Spain,70,76,Real Oviedo,€1.8M,€4K,1196,Right,1,3,1,Medium/ Medium,Stocky,GK,1,"Jul 22, 2016",,2020,6'0,183lbs,€3.2M
4936,206129,A. M??el,28,Romania,70,70,Dinamo Zagreb,€1.4M,€1K,1848,Right,1,3,3,High/ High,Normal,RB,77,"Feb 3, 2015",,2019,5'9,168lbs,€3.1M
4937,231985,K. Rosenberry,24,United States,70,75,Philadelphia Union,€2M,€4K,1855,Right,1,3,3,Medium/ High,Normal,RB,12,"Jan 14, 2016",,2018,5'8,161lbs,€3.1M
4938,192561,L. Thy,26,Germany,70,73,BB Erzurumspor,€2.2M,€9K,1848,Right,1,3,3,High/ Medium,Normal,ST,9,"Jul 21, 2018",,2020,6'0,172lbs,€4.5M
4939,212018,Koo Ja Ryong,26,Korea Republic,70,72,Suwon Samsung Bluewings,€1.8M,€5K,1567,Right,1,2,2,Low/ High,Normal,RCB,15,"Jan 1, 2011",,2018,6'0,165lbs,€2.4M
4940,229682,D. Fry,20,England,70,83,Middlesbrough,€3.1M,€18K,1508,Right,1,3,2,Medium/ Medium,Lean,CB,20,"Oct 13, 2014",,2023,6'3,159lbs,€7.7M
4941,172850,R. Leeuwin,30,Netherlands,70,70,Odense Boldklub,€1.3M,€7K,1681,Right,1,3,2,Low/ Medium,Lean,RCB,5,"Aug 22, 2018",,2020,6'2,168lbs,€1.6M
4942,214835,R. Fernández,27,Chile,70,70,Al Fayha,€1.9M,€13K,1694,Right,1,3,3,High/ Medium,Normal,ST,9,"Jul 9, 2017",,2020,6'0,176lbs,€3.1M
4943,216371,A. Timofeev,24,Russia,70,79,Spartak Moscow,€2.4M,€1K,1782,Right,1,4,2,Medium/ High,Lean,CDM,40,"Jan 1, 2012",,2022,6'1,163lbs,€5.5M
4944,229683,Rodrigo Pinho,27,Brazil,70,70,Clube Sport Marítimo,€1.9M,€7K,1679,Left,1,2,3,Medium/ Medium,Normal,ST,9,"Jul 1, 2017",,2021,6'1,174lbs,€4M
4945,246067,H. Vaca,20,Bolivia,70,78,,€ 0,€ 0,1763,Left,1,3,3,High/ Low,Lean,RM,17,,,,5'6,132lbs,
4946,230708,J. Worrall,21,England,70,83,Rangers FC,€3.1M,€17K,1440,Right,1,2,2,Medium/ Medium,Normal,LCB,3,,Nottingham Forest,"Jun 30, 2019",6'3,198lbs,
4947,176692,A. El Jadeyaoui,31,Morocco,70,70,Grenoble Foot 38,€1.6M,€4K,1739,Left,1,4,3,Medium/ Medium,Normal,LW,11,"Jan 5, 2018",,2021,5'10,154lbs,€2.7M
4948,208437,M. Eriksson,28,Sweden,70,70,San Jose Earthquakes,€1.8M,€5K,1926,Left,1,4,3,Medium/ High,Normal,RM,7,"Feb 7, 2018",,2019,5'10,181lbs,€2.6M
4949,244021,Y. Kalfa,25,Syria,70,72,Al Hazem,€2.2M,€8K,1755,Right,1,3,3,Medium/ Low,Stocky,RM,9,"Jun 10, 2018",,2019,5'9,161lbs,€3.7M
4950,214326,C. Vilches,34,Chile,70,70,Universidad de Chile,€550K,€7K,1564,Right,1,2,2,Medium/ Medium,Normal,RCB,2,"Jun 14, 2016",,2019,6'0,172lbs,€770K
4951,222262,C. Dessers,23,Belgium,70,75,FC Utrecht,€2.4M,€10K,1657,Right,1,4,3,High/ Medium,Normal,ST,11,"Jul 1, 2017",,2020,6'1,176lbs,€3.8M
4952,223030,A. Kara,25,Turkey,70,73,Bursaspor,€2.2M,€10K,1927,Right,1,2,3,Medium/ High,Normal,LDM,35,"Aug 9, 2018",,2020,6'1,185lbs,€4.6M
4953,226102,C. Dunkley,26,England,70,73,Wigan Athletic,€1.8M,€26K,1535,Right,1,2,2,Medium/ Medium,Normal,CB,22,"Jul 1, 2017",,2020,6'2,187lbs,€3.6M
4954,239414,F. Deli,23,Italy,70,77,Foggia,€2.5M,€2K,1696,Left,1,3,3,High/ Medium,Normal,LCM,10,"Jul 1, 2017",,2020,6'0,170lbs,€4.4M
4955,239670,Jefferson Santos,25,Brazil,70,71,GD Chaves,€1.8M,€5K,1711,Right,1,2,2,Medium/ High,Normal,CDM,6,"Jul 5, 2017",,2020,6'4,187lbs,€3.8M
4956,212791,Kim Seung Dae,27,Korea Republic,70,70,Pohang Steelers,€1.8M,€5K,1863,Right,1,4,3,High/ Medium,Normal,CM,12,"Jul 11, 2017",,2019,5'9,141lbs,€2.3M
4957,171831,M. Mancienne,30,England,70,70,New England Revolution,€1.3M,€5K,1675,Right,1,3,2,Medium/ Medium,Lean,LCB,28,"Aug 3, 2018",,2023,6'1,190lbs,€1.9M
4958,178487,C. Gardner,31,England,70,70,Birmingham City,€1.5M,€16K,2010,Right,2,3,2,Medium/ Medium,Normal,CM,8,"Jul 1, 2017",,2020,5'9,179lbs,€2.9M
4959,208440,M. Danielson,29,Sweden,70,71,Djurgårdens IF,€1.6M,€4K,1448,Right,1,2,2,Medium/ High,Lean,CB,3,"Feb 12, 2018",,2020,6'4,179lbs,€2.1M
4960,197689,A. Seculin,27,Italy,70,71,Chievo Verona,€1.4M,€7K,1018,Right,1,3,1,Medium/ Medium,Lean,GK,16,"Jul 28, 2013",,2019,6'3,176lbs,€2.4M
4961,222521,O. Hüsing,25,Germany,70,73,FC Hansa Rostock,€1.9M,€3K,1470,Right,1,2,2,Medium/ High,Normal,RCB,5,"Jul 6, 2017",,2019,6'4,194lbs,€2.9M
4962,236345,A. Totovytskyi,25,Ukraine,70,73,Shakhtar Donetsk,€2.2M,€1K,1813,Right,1,3,3,Medium/ Medium,Lean,CAM,29,"Jul 1, 2010",,2020,6'2,170lbs,€4.9M
4963,204346,Fede Vico,23,Spain,70,76,Granada CF,€2.4M,€13K,1802,Left,1,3,3,Medium/ Medium,Lean,CAM,14,,CD Leganés,"Jun 30, 2019",5'6,141lbs,
4964,206650,R. Robayo,34,Colombia,70,70,Deportes Tolima,€550K,€2K,1821,Right,1,3,3,Medium/ Medium,Lean,RCM,8,"Jan 6, 2018",,2022,6'0,172lbs,€770K
4965,224314,M. Gori,25,Italy,70,72,Frosinone,€2.1M,€9K,1781,Left,1,3,3,Medium/ Medium,Normal,CM,5,"Jan 1, 2012",,2019,5'10,168lbs,€4M
4966,178746,Miguel Torres,32,Spain,70,70,Málaga CF,€1M,€6K,1681,Right,1,4,2,High/ Low,Stocky,CB,23,"Aug 14, 2014",,2020,6'1,179lbs,€1.6M
